HT,SEQ,TOOLSET,A,B
CGUE,1196.0,NIFE4555,15.0,0.0
CGUE,1197.0,EQUINOX,18.0,0.0
CGUE,1199.0,ASH PLHP,1.5,3.0
CGUE,1200.0,TENCOR,15.0,0.0
CGUE,1201.0,LEICA PLATE,2.0,0.0
CGUE,1202.0,ADDPVD2,5.0,18.0
CGUE,1204.0,FSI G1,1.91,5.0
CGUE,1205.0,SUSS,1.5,1.5
CGUE,1206.0,FSI DEV,2.0,4.0
CGUE,1207.0,LEICA PHOTO,2.0,0.0
CGUE,1208.0,BAKE TRAC,1.99,5.87
CGUE,1209.0,IM5ZONE,11.0,6.0
CGUE,1210.0,MLO,26.5,0.0
CGUE,1211.0,LEICA LIFTOFF,2.0,0.0
CGUE,1213.0,,0.148218374273579,0.0755261054618965
CGUE,1214.1,ASH PL,5.0,5.5
CGUE,1215.0,DUV248 SCANNER,7.1,5.0
CGUE,1216.0,LEICA PHOTO,2.0,0.0
CGUE,1218.0,ARCHER XT,4.8,1.2
CGUE,1219.0,VERITY,4.3,1.0
CGUE,1220.0,ASH PL,2.71,6.11
CGUE,1221.0,NIFE4555,34.0,0.0
CGUE,1222.0,EQUINOX,18.0,0.0
CGUE,1223.0,RIEO2,5.89,1.79
CGUE,1224.0,TENCOR,15.0,0.0
CGUE,1225.0,LEICA PLATE,2.0,0.0
CGUE,1226.0,CERTUS P2,35.0,2.0
CGUE,1228.0,HMDS,0.0,30.0
CGUE,1229.0,FSI G1,2.08,5.0
CGUE,1230.0,5X,4.0,2.0
CGUE,1231.0,FSI DEV,2.8,3.6
CGUE,1232.0,LEICA PHOTO,2.0,0.0
CGUE,1233.0,BAKE TRAC,1.99,5.87
CGUE,1234.0,IM5ZONE,9.0,6.0
CGUE,1235.0,ASH PLHP,4.5,9.5
CGUE,1236.0,HOTSST,0.0,22.93
CGUE,1237.0,LEICA LIFTOFF,2.0,0.0
CGUE,1238.0,FSI G1,3.0,5.0
CGUE,1239.0,2X,3.28,1.97
CGUE,1240.0,FSI DEV,1.9,5.1
CGUE,1241.0,LEICA PHOTO,2.0,0.0
CGUE,1242.0,BAKE TRAC,1.99,5.87
CGUE,1243.0,NIFEETCH,0.0,32.5833333330229
CGUE,1244.0,ASH IM,2.74,5.77
CGUE,1245.0,EQUINOX,18.0,0.0
CGUE,1247.0,LEICA ETCH,2.0,0.0
CGUE,1248.0,COMP 2480,0.0,220.0
CGUE,1251.0,LEICA OVERCOAT,2.0,0.0
CGUE,1252.0,NANOGEMINI,1.5,1.0
CGUE,1253.0,EBARA_MH100P_DUAL,3.5,5.0
CGUE,1254.0,EBARA_MH100P_DUAL,7.5,10.0
CGUE,1257.0,CMPALL,3.0,13.0
CGUE,1257.1,LEICA CMP,2.0,0.0
CGUE,1258.0,SNOW,6.0,0.0
CGUE,1259.0,IMNEXUS,10.5,11.0
CGUE,1260.0,NANOGAP SR,4.5,1.0
CGUE,1261.0,,0.007624973864318041,0.091084418363907
CGUE,1262.0,,0.007624973864318041,0.091084418363907
CGUE,1263.0,CERTUS,30.0,2.0
CGUE,1265.0,IM5ZONE,18.0,6.0
CGUE,1266.0,NANOGAP SR,6.27,1.0
CGUE,1267.0,CERTUS,30.0,2.0
CGUE,1270.0,FSI G3,4.0,5.0
CGUE,1271.0,5X,2.0,1.7
CGUE,1272.0,FSI DEV,2.0,4.0
CGUE,1273.0,LEICA PHOTO,2.0,0.0
CGUE,1274.0,EMERALD,0.0,26.0
CGUE,1275.0,MLO,20.5,0.0
CGUE,1276.0,SNOW,4.8,0.0
CGUE,1277.0,LEICA LIFTOFF,0.2,2.0
CGUE,1278.0,FSI G3,3.0,5.0
CGUE,1279.0,STABILIZATION,0.0,30.094997938598798
CGUE,1280.0,5X,2.1,2.0
CGUE,1281.0,FSI DEV,2.9833333357237297,0.21666665794327802
CGUE,1282.0,LEICA PHOTO,2.0,0.0
CGUE,1283.0,CORONA,0.0,50.0
CGUE,1284.0,NANOGAP SR,2.4,1.0
CGUE,1285.0,MLO,22.5,0.0
CGUE,1286.0,SNOW,4.8,0.0
CGUE,1287.0,LEICA LIFTOFF,0.0,2.0
CGUE,1288.0,ADDPVD2,5.0,25.0
CGUE,1290.0,FSI G1,2.14,5.0
CGUE,1291.0,5X,5.0,1.73
CGUE,1292.0,FSI DEV,2.0,4.0
CGUE,1293.0,LEICA PHOTO,2.0,0.0
CGUE,1294.0,IM5ZONE,8.0,6.0
CGUE,1295.0,MLO,20.5,0.0
CGUE,1296.0,LEICA LIFTOFF,2.0,0.0
CGUE,1298.0,WAF SORT,1.0,0.5
CGUE,1299.0,FSI G1,1.68,5.0
CGUE,1301.0,DUV248 SCANNER,5.1,5.0
CGUE,1302.0,SPOTCHECK PHOTO,3.0,0.0
CGUE,1304.0,ARCHER XT,2.4,1.2
CGUE,1305.0,VERITY,7.1,1.0
CGUE,1307.0,ASH PLHP,2.0,5.0
CGUE,1308.0,RAIDERCU,13.0,0.0
CGUE,1309.0,MLO,20.5,0.0
CGUE,1310.0,ASH PLHP,6.0,13.0
CGUE,1311.0,LEICA PLATE,2.0,0.0
CGUE,1312.0,TENCOR,15.0,0.0
CGUE,1313.0,VERITY,8.6,1.0
CGUE,1314.0,IMNEXUS,6.0,11.0
CGUE,1315.0,CHIMP V3,22.0,0.0
CGUE,1317.0,CHIMP V3,22.0,0.0
CGUE,1318.0,HSALD,32.7,6.7
CGUE,1319.0,NANOGAP SE,2.9368333274032903,1.0
CGUE,1320.0,FSI G1,2.1,5.0
CGUE,1321.0,GAPETCH,0.0,18.6560179225067
CGUE,1322.0,HOTSST,0.0,21.73
CGUE,1323.0,,0.34075660001262703,0.0689289805269175
CGUE,1324.0,WAF_SORT_PHOTO,0.6,0.6
CGUE,1325.0,DUV248 SCANNER,7.4,5.0
CGUE,1326.0,LEICA PHOTO,2.0,0.0
CGUE,1327.0,ARCHER XT,0.0,3.2
CGUE,1328.0,VERITY,5.0,1.0
CGUE,1329.0,HOTSST,0.0,11.43
CGUE,1330.0,HHTRIE AL,14.9,30.7
CGUE,1331.0,FSI DEV,2.0,4.0
CGUE,1332.0,ASH PLHP,6.0,13.0
CGUE,1333.0,MLO_HP,22.5,0.0
CGUE,1334.0,SNOW,6.0,0.0
CGUE,1335.0,ASH PLHP,3.0,7.0
CGUE,1336.0,LEICA ETCH,2.0,0.0
CGUE,1337.0,VERITY,5.2,1.0
CGUE,1338.0,IM5ZONE,8.5,6.0
CGUE,1339.0,VERITY,5.2,1.0
CGUE,1340.0,ADDPVD2,6.0,25.0
CGUE,1341.0,,0.0,0.09
CGUE,1343.0,FSI G1,1.94,5.0
CGUE,1344.0,5X,3.0,1.75
CGUE,1345.0,FSI DEV,2.0,10.6
CGUE,1346.0,LEICA PHOTO,2.0,0.0
CGUE,1347.0,BAKE TRAC,1.99,5.87
CGUE,1348.0,SEND ETCH,0.0,18.1
CGUE,1349.0,EQUINOX,18.0,0.0
CGUE,1351.0,,0.278321074063611,0.0
CGUE,1352.0,DUV248 SCANNER,6.8,5.0
CGUE,1353.0,LEICA PHOTO,2.0,0.0
CGUE,1354.0,VERITY,0.0,5.3
CGUE,1355.0,ARCHER XT,2.2,1.2
CGUE,1356.0,ASH PL,4.5,9.5
CGUE,1357.0,NIFE4555,26.0,0.0
CGUE,1358.0,EQUINOX,18.0,0.0
CGUE,1359.0,RIEO2,7.49064533050807,0.30900780966207203
CGUE,1360.0,TENCOR,15.0,0.0
CGUE,1361.0,LEICA PLATE,2.0,0.0
CGUE,1362.0,IM5ZONE,21.0,6.0
CGUE,1363.0,CORONA,0.0,60.0
CGUE,1364.0,NANOGAP SR,2.4,1.0
CGUE,1365.0,FSI G2,2.07,5.0
CGUE,1366.0,2X,3.4,3.72
CGUE,1367.0,FSI DEV,2.0,5.0
CGUE,1368.0,LEICA PHOTO,2.0,0.0
CGUE,1369.0,BAKE TRAC,1.99,5.87
CGUE,1370.0,GAPETCH,0.0,31.8985209673034
CGUE,1371.0,HOTSST,0.0,21.5
CGUE,1372.0,LEICA ETCH,2.0,0.0
CGUE,1373.0,ADDPVD2,7.0,35.0
CGUE,1374.0,CERTUS,40.0,2.0
CGUE,1375.0,,0.0042891010442157,0.0817843322987266
CGUE,1377.0,FSI G5,5.01,5.0
CGUE,1378.0,FSI G5,5.86,5.0
CGUE,1379.0,,0.0,180.543228649932
CGUE,1380.0,SUSS,2.0,1.5
CGUE,1381.0,FSI DEV,5.43,13.0
CGUE,1382.0,SPOTCHECK PHOTO,2.0,0.0
CGUE,1384.0,WAF SORT,1.0,0.5
CGUE,1385.0,RIEO2,14.5,5.08
CGUE,1386.0,ASH PL,2.79,6.21
CGUE,1387.0,RAIDERCU,60.0,0.0
CGUE,1388.0,LEICA PLATE,2.0,0.0
CGUE,1389.0,EQUINOX,12.0,0.0
CGUE,1390.0,TENCOR,15.0,0.0
CGUE,1392.0,CUETCH,0.0,20.86
CGUE,1394.0,LEICA ETCH,2.0,0.0
CGUE,1396.0,CORONA,0.0,60.0
CGUE,1397.0,NANOGAP SR,2.4,1.0
CGUE,1399.0,,0.0042891010442157,0.0817843322987266
CGUE,1400.0,WAF SORT,0.5,1.0
CGUE,1401.0,COMP 2480,0.0,1070.0
CGUE,1404.0,NANOLAP,2.3,1.0
CGUE,1405.0,LAPPING,3.5,18.0
CGUE,1406.0,LAPPING,3.5,18.0
CGUE,1407.0,NANOLAP,2.3,1.0
CGUE,1409.0,NANOLAP,2.3,1.0
CGUE,1410.0,,0.00396462163290029,0.103867874188789
CGUE,1411.0,,0.00396462163290029,0.103867874188789
CGUE,1412.0,SCRUBBER,2.0,11.0
CGUE,1414.0,ADDPVD2,7.0,35.0
CGUE,1415.0,,0.0,0.09
CGUE,1416.0,FSI G1,2.11,5.0
CGUE,1418.0,SUSS,1.5,1.5
CGUE,1419.0,FSI DEV,2.46,3.69
CGUE,1421.0,LEICA PHOTO,2.0,0.0
CGUE,1422.0,ASH PL,2.8,4.38
CGUE,1423.0,RAIDERAU,25.0,0.0
CGUE,1424.0,HOTSST,0.0,21.5
CGUE,1425.0,LEICA PLATE,2.0,0.0
CGUE,1426.0,TENCOR,15.0,0.0
CGUE,1427.0,IM5ZONE,13.0,6.0
CGUE,1428.0,WAF_SORT_PHOTO,0.6,0.6
CGUE,1429.0,LEICA PHOTO,2.0,0.0
CGUE,1431.0,LEICA PHOTO,2.0,0.0
CGUE,1434.0,CHIMP V3,6.0,0.0
CGUE,1435.0,CHIMP V3,22.0,0.0
CGUE,1437.0,PULL TEST,10.0,0.0
CGUE,1439.0,MAGINIT,2.0,0.0
CGUE,1440.0,LEICA PHOTO,2.0,0.0
CGUE,1442.0,,0.27,0.06
CGUE,1443.0,NANOLAP,2.3,1.0
CGUE,1444.0,BACKSIDE GRIND,15.0,23.0
CGUE,1445.0,LEICA PHOTO,2.0,0.0
CGUE,1446.0,,2.32,0.0
FGUF,1.0,,0.0,0.0
FGUF,2.1,NANOLAP,1.3552173575770199,0.0
FGUF,3.0,SCRUBBER,2.0,11.0
FGUF,4.0,602B,30.0,5.0
FGUF,6.0,NANOLAP,2.3,1.0
FGUF,7.0,EBARA_MH100P_SINGLE,2.0,13.0
FGUF,8.0,EBARA_MH100P_SINGLE,3.0,10.0
FGUF,9.0,SURFSCAN1,0.0688859766475737,1.02297057572434
FGUF,10.0,ADDPVD2,7.0,25.0
FGUF,11.0,,0.0,0.17
FGUF,13.0,DUV 193,4.5,5.0
FGUF,17.0,LEICA PHOTO,2.0,0.0
FGUF,18.0,ARCHER XT,0.0,3.9
FGUF,19.0,ARCHER XT,2.8,1.2
FGUF,20.0,SCD,3.0,1.0
FGUF,21.0,IM5ZONE,10.0,6.0
FGUF,22.0,ASH IM,2.63,6.73
FGUF,23.0,MLO,26.5,0.0
FGUF,24.0,SNOW,5.0,0.0
FGUF,25.0,LEICA LIFTOFF,2.0,0.0
FGUF,27.0,FSI G1,2.31114218752123,5.0
FGUF,28.0,2X,3.86,5.37
FGUF,29.0,FSI DEV,2.0,5.0
FGUF,31.0,BAKE TRAC,1.99,5.87
FGUF,32.0,IM5ZONE,14.0,6.0
FGUF,34.0,ASH IM,2.5,4.64
FGUF,35.0,HOTSST,0.0,21.5
FGUF,37.0,FSI G1,2.25089659668223,5.0
FGUF,38.0,2X,3.54,1.0
FGUF,39.0,FSI DEV,2.0,4.0
FGUF,40.0,LEICA PHOTO,2.0,0.0
FGUF,41.0,BAKE TRAC,1.99,5.87
FGUF,42.0,GAPETCH,0.0,35.35
FGUF,43.0,HOTSST,0.0,23.36
FGUF,44.0,LEICA ETCH,2.0,0.0
FGUF,47.0,FSI G3,2.66,5.0
FGUF,48.0,WAF_SORT_PHOTO,0.6,0.6
FGUF,49.0,2X_FSS,11.74,1.32
FGUF,50.0,2X_FSS,2.84,3.89
FGUF,51.0,2X_FSS,2.84,3.89
FGUF,52.0,2X,4.4,2.91
FGUF,53.0,FSI DEV,1.34,1.64
FGUF,54.0,SPOTCHECK PHOTO,3.0,0.0
FGUF,56.0,WAF_SORT_PHOTO,0.6,0.6
FGUF,57.0,LEICA PHOTO,2.0,0.0
FGUF,58.0,EMERALD,0.0,32.0
FGUF,59.0,RES MAP,0.89,0.0
FGUF,60.0,WRINKLE BAKE,0.0,50.0
FGUF,61.0,MLO,20.5,0.0
FGUF,62.0,SNOW,5.0,0.0
FGUF,63.0,SPOTCHECK LIFTOFF,3.0,0.0
FGUF,63.1,SPOTCHECK LIFTOFF,2.6452519320804,8.08754263925824
FGUF,64.0,FSI G3,2.66,5.0
FGUF,65.0,2X,4.4,2.91
FGUF,66.0,FSI DEV,1.34,1.64
FGUF,67.0,LEICA PHOTO,2.5,0.0
FGUF,67.2,ATLASXP,3.5,1.0
FGUF,68.0,IBD_DS_HEATER,12.0,45.0
FGUF,69.0,RES MAP,0.0,14.509991773552198
FGUF,70.0,WRINKLE BAKE,0.0,50.0
FGUF,71.0,MLO,20.5,0.0
FGUF,71.1,ASH IM,2.61,4.22
FGUF,72.0,SNOW,5.0,0.0
FGUF,73.0,LEICA LIFTOFF,2.5,0.0
FGUF,74.0,FSI G3,2.46,5.0
FGUF,75.0,2X,3.87,2.55
FGUF,76.0,FSI DEV,1.6377152435199698,5.0
FGUF,77.0,LEICA PHOTO,2.0,0.0
FGUF,78.0,VERITY,0.0,4.2
FGUF,79.0,PVD35,5.0,55.0
FGUF,80.0,RES MAP,0.0,0.287478473595131
FGUF,81.0,WRINKLE BAKE,0.0,50.0
FGUF,82.0,MLO,20.5,0.0
FGUF,83.0,SNOW,3.8,0.0
FGUF,84.0,LEICA LIFTOFF,2.0,0.0
FGUF,85.0,FSI G3,3.06,5.0
FGUF,86.0,2X,4.40253838283343,2.46383989366629
FGUF,87.0,FSI DEV,1.47,2.2
FGUF,89.0,EMERALD,0.0,34.0
FGUF,90.0,RES MAP,0.0,0.287478473595131
FGUF,91.0,MLO,20.5,0.0
FGUF,92.0,SNOW,3.8,0.0
FGUF,93.0,LEICA LIFTOFF,2.0,0.0
FGUF,94.0,CHIMP V3,6.0,0.0
FGUF,95.0,CORONA,15.0,5.0
FGUF,96.0,NANOGAP SR,2.4,1.0
FGUF,98.0,FSI G2,2.68,5.0
FGUF,99.0,2X,3.37,3.21
FGUF,100.0,FSI DEV,3.08904057830763,5.0
FGUF,102.0,BAKE TRAC,1.99,5.87
FGUF,103.0,GAPETCH,0.0,26.581465938702102
FGUF,104.0,HOTSST,0.0,23.36
FGUF,106.0,SPOTCHECK ETCH,3.0,0.0
FGUF,108.0,ALDGENUSO3,25.02,16.63
FGUF,109.0,NANOGAP SE,3.00743264510445,1.0
FGUF,110.0,EMERALD,0.0,34.0
FGUF,111.0,RES MAP,0.0,0.287478473595131
FGUF,112.0,FSI G1,3.0,5.0
FGUF,113.0,2X,4.4200000009965095,3.4499999976251297
FGUF,114.0,FSI DEV,1.24,2.35
FGUF,115.0,LEICA PHOTO,0.0,2.0
FGUF,116.0,BAKE TRAC,1.99,5.87
FGUF,117.0,IM5ZONE,11.0,6.0
FGUF,118.0,NANOGAP SR,2.05,1.0
FGUF,119.0,ASH IM,2.68,6.14
FGUF,120.0,EQUINOX,8.0,0.0
FGUF,121.0,LEICA LIFTOFF,2.5,0.0
FGUF,122.0,ADDPVD2,5.0,30.0
FGUF,123.0,FSI G1,2.11,5.0
FGUF,124.0,STABILIZATION,0.0,30.094997938598798
FGUF,125.0,2X,3.03,3.14
FGUF,126.0,FSI DEV,1.14491143245703,5.0
FGUF,128.0,ARCHER XT,0.0,3.4
FGUF,129.0,VERITY,0.0,3.8
FGUF,130.0,ASH IM,2.83,4.63
FGUF,131.0,NIFE8020,47.0,0.0
FGUF,132.0,HOTSST,0.0,21.5
FGUF,133.0,TENCOR,15.0,0.0
FGUF,134.0,MAGINSOVEN-Rev,0.0,552.6
FGUF,135.0,LEICA PLATE,2.0,0.0
FGUF,136.0,IM5ZONE,19.0,6.0
FGUF,137.0,LEICA LIFTOFF,2.0,0.0
FGUF,138.0,CHIMP V3,6.0,0.0
FGUF,139.0,CHIMP V3,6.0,0.0
FGUF,140.0,COMP 2480,0.0,200.0
FGUF,142.0,NANOFILL,1.05,1.0
FGUF,143.0,AIT,2.8,1.33
FGUF,144.0,,0.0042891010442157,0.0817843322987266
FGUF,145.0,LEICA CMP,2.0,0.0
FGUF,146.0,EBARA_MH100P_SINGLE,7.2,14.0
FGUF,150.0,CMPDED,3.0,10.0
FGUF,151.0,SNOW,6.0,0.0
FGUF,152.0,PARK AFM,9.0,0.0
FGUF,153.0,AIT,2.5,1.33
FGUF,154.0,LEICA PLATE,2.0,0.0
FGUF,156.0,,0.007624973864318041,0.091084418363907
FGUF,157.0,,0.0042891010442157,0.0817843322987266
FGUF,158.0,LEICA PHOTO,0.5,0.0
FGUF,159.0,ANLVA,55.0,40.0
FGUF,160.0,XRFTOTAL,0.0,10.0
FGUF,161.0,FUTEK,0.0,660.0
FGUF,162.0,CAPRES,3.52,9.0
FGUF,163.0,MOKE,10.0,10.0
FGUF,164.0,RES MAP,0.89,0.94880954241879
FGUF,165.0,X9VSM,0.0,5.0
FGUF,166.0,TESLA,0.0,20.0
FGUF,167.0,LEICA PLATE,2.0,2.0
FGUF,168.0,,0.06,0.08
FGUF,170.0,FSI G1,2.05701785669299,5.0
FGUF,171.0,2X,3.8,2.8
FGUF,172.0,FSI DEV,1.7533169670717998,5.0
FGUF,173.0,LEICA PHOTO,2.0,0.0
FGUF,175.0,BAKE TRAC,1.99,5.87
FGUF,176.0,IM5ZONE,9.0,6.0
FGUF,177.0,ASH IM,2.63,6.73
FGUF,178.0,HOTSST,0.0,21.5
FGUF,179.0,LEICA ETCH,2.0,0.0
FGUF,181.0,FSI G3,2.05,5.0
FGUF,182.0,2X,5.2,3.0
FGUF,183.0,FSI DEV,1.2516913114939299,5.0
FGUF,184.0,LEICA PHOTO,2.0,0.0
FGUF,186.0,PVD35,9.0,30.0
FGUF,187.0,RES MAP,0.0,0.7468731098145741
FGUF,188.0,MLO,26.5,0.0
FGUF,190.0,LEICA LIFTOFF,2.0,0.0
FGUF,191.0,CAPRES,3.52,9.0
FGUF,193.0,FSI G3,2.10919053181379,5.0
FGUF,194.0,2X,4.7,1.3366649232337902
FGUF,195.0,FSI DEV,1.33,1.26
FGUF,196.0,LEICA PHOTO,2.0,0.0
FGUF,197.0,IM5ZONE,7.5,6.0
FGUF,198.0,IBD_DS_SELG,15.0,30.0
FGUF,199.0,RES MAP,0.89,0.8128056459694609
FGUF,200.0,MLO,22.5,0.0
FGUF,201.0,SNOW,6.0,0.0
FGUF,202.0,LEICA LIFTOFF,2.0,0.0
FGUF,203.0,DLC,15.0,20.0
FGUF,204.0,XRFTOTAL,0.0,25.0
FGUF,205.0,ATLASXP,0.4,1.0
FGUF,206.0,,0.0,0.17
FGUF,208.0,WAF_SORT_PHOTO,0.6,0.6
FGUF,209.0,DUV 193,5.9,5.0
FGUF,210.0,ARCHER XT,8.8,1.2
FGUF,211.0,ARCHER XT,2.41706252264254,1.2
FGUF,211.1,,0.00831460797920382,0.11825124075140599
FGUF,212.0,SCD,3.33,1.0
FGUF,213.0,VERITY EC,0.0,4.3
FGUF,215.0,LEICA PHOTO,2.0,0.0
FGUF,217.0,WAF SORT,1.0,0.5
FGUF,218.0,RIEO2K,3.12334724349097,1.14671376809497
FGUF,219.0,SCD,3.33,1.0
FGUF,221.0,,0.0,0.0
FGUF,222.0,IMTS,8.0,18.0
FGUF,223.0,NORDIKO,5.0,17.0
FGUF,224.0,NANOGAP SE,3.39,1.0
FGUF,225.0,TaOx,11.0,20.0
FGUF,226.0,NANOGAP SE,2.17,1.0
FGUF,227.0,DLC,15.0,20.0
FGUF,228.0,XRFTOTAL,0.0,25.0
FGUF,230.0,WRINKLE BAKE,0.0,50.0
FGUF,231.0,SNOW,5.0,0.0
FGUF,232.0,MLO,26.5,0.0
FGUF,234.0,MLO,26.5,0.0
FGUF,235.0,SNOW,5.0,0.0
FGUF,236.0,LEICA CMP,2.0,0.0
FGUF,238.0,EBARA_MH100_SINGLE,3.2,9.8
FGUF,240.0,LEICA CMP,3.0,0.0
FGUF,242.0,WAF SORT,1.0,0.5
FGUF,243.0,RIEO2K,2.08850306821049,3.60743659499368
FGUF,245.0,VERITY,4.6,1.0
FGUF,247.0,PARK AFM,10.0,0.0
FGUF,248.1,PARK AFM,6.0,1.0
FGUF,249.0,VERITY EC,8.5,1.0
FGUF,251.0,DLC,12.0,20.0
FGUF,252.0,XRFTOTAL,0.0,25.0
FGUF,253.0,ATLASXP,0.4,1.0
FGUF,254.0,FSI G3,2.59,5.0
FGUF,255.0,2X,3.36,1.0
FGUF,256.0,FSI DEV,2.0,4.0
FGUF,257.0,LEICA PHOTO,2.0,0.0
FGUF,258.0,DLC,15.0,20.0
FGUF,259.0,XRFTOTAL,0.0,25.0
FGUF,260.0,WRINKLE BAKE,0.0,50.0
FGUF,261.0,MLO,22.5,0.0
FGUF,262.0,SNOW,3.8,0.0
FGUF,263.0,LEICA LIFTOFF,2.0,0.0
FGUF,264.0,,0.0,0.17
FGUF,265.0,WAF_SORT_PHOTO,0.6,0.6
FGUF,266.0,DUV 193,5.0,5.0
FGUF,267.0,FSI G4,2.9504792433739704,5.0
FGUF,268.0,FSI G4,4.17524499327068,5.0
FGUF,268.1,,0.273280827618313,0.0
FGUF,269.0,WAF_SORT_PHOTO,0.6,0.6
FGUF,270.0,DUV 193,5.6,5.0
FGUF,272.0,LEICA PHOTO,2.0,0.0
FGUF,273.0,ATLASXP,13.2,1.0
FGUF,274.0,ARCHER XT,3.85,1.2
FGUF,275.0,VERITY EC,6.8,1.0
FGUF,276.0,WAF SORT,1.0,0.5
FGUF,277.0,RIEFL,4.0,16.0
FGUF,278.0,ATLASXP,13.2,1.0
FGUF,280.0,RIEO2K,2.63,3.47
FGUF,281.0,ATLASXP,3.3,1.0
FGUF,283.0,PARK AFM,10.0,0.0
FGUF,284.0,IMTSSIN,17.5,45.0
FGUF,285.0,NANOGAP SE,2.2620273824700496,1.0
FGUF,287.0,IBD_DS_SOFTBIAS,10.0,36.0
FGUF,288.0,,0.0,0.17
FGUF,289.0,X9VSM,0.0,5.0
FGUF,290.0,RES MAP,0.0,7.19
FGUF,292.0,FSI G4,2.0,5.0
FGUF,294.0,SNOW,6.0,0.0
FGUF,296.0,MLO_HP,22.5,0.0
FGUF,298.0,MLO_HP,22.5,0.0
FGUF,299.0,SNOW,13.0,0.0
FGUF,300.0,LEICA LIFTOFF,0.0,3.0
FGUF,302.1,UNIFIRE,6.0,1.0
FGUF,303.0,PARK AFM,10.5,0.0
FGUF,304.0,EBARA_MH100_SINGLE,3.6,12.4
FGUF,305.0,LEICA CMP,0.746615447669161,5.0
FGUF,306.0,PARK AFM,10.5,0.0
FGUF,307.0,,0.00875149579595751,0.0961834583072092
FGUF,307.1,UNIFIRE,4.55,1.0
FGUF,308.0,VERITY EC,4.2,1.0
FGUF,310.0,VERITY EC,5.1,1.0
FGUF,312.0,VERITY EC,3.4,1.0
FGUF,313.0,WAF SORT,1.0,0.5
FGUF,314.0,RIEO2K,2.14,2.86
FGUF,315.0,HMDS,0.0,30.0
FGUF,316.0,,0.0,0.17
FGUF,317.0,DUV 193,5.4,5.0
FGUF,318.0,ATLASXP,1.2,1.0
FGUF,319.0,LEICA PHOTO,2.0,0.0
FGUF,320.0,ARCHER XT,1.2,5.7
FGUF,321.0,,0.0,0.0
FGUF,322.0,IMTS,8.0,18.0
FGUF,323.0,NORDIKO,9.0,17.0
FGUF,324.0,NANOGAP SE,3.8675991646898997,1.0
FGUF,326.0,MLO,20.5,0.0
FGUF,327.0,SNOW,5.0,0.0
FGUF,328.0,MLO,20.5,0.0
FGUF,329.0,SNOW,5.0,0.0
FGUF,330.0,LEICA LIFTOFF,2.0,0.0
FGUF,331.0,FSI G1,2.27722289774487,5.0
FGUF,332.0,5X,3.36,5.0
FGUF,333.0,FSI DEV,1.8365633761643099,5.0
FGUF,334.0,LEICA PHOTO,2.0,0.0
FGUF,335.0,WAF SORT,1.0,0.5
FGUF,336.0,RIESF6,2.94,3.04
FGUF,337.0,ASH PL,2.63,4.05
FGUF,338.0,HOTSST,0.0,21.5
FGUF,341.0,,0.21029571884404202,0.0
FGUF,343.0,DUV248 STEPPER,1.6,3.7
FGUF,344.0,LEICA PHOTO,2.5,0.0
FGUF,345.0,SCD,3.7,1.0
FGUF,346.0,ATLASXP,13.4,1.0
FGUF,347.0,IM5ZONE,8.5,6.0
FGUF,348.0,PVDI,8.5,45.0
FGUF,349.0,RES MAP,0.0,0.287478473595131
FGUF,350.0,WRINKLE BAKE,0.0,50.0
FGUF,351.0,MLO,20.5,0.0
FGUF,352.0,SNOW,5.0,0.0
FGUF,353.0,LEICA LIFTOFF,2.0,0.0
FGUF,354.0,,0.21029571884404202,0.0
FGUF,355.0,FSI G3,2.7,5.0
FGUF,356.0,DUV248 STEPPER,2.5,5.0
FGUF,357.0,LEICA PHOTO,2.0,0.0
FGUF,359.0,ARCHER XT,0.0,2.7
FGUF,360.0,EMERALD,0.0,37.0
FGUF,361.0,RES MAP,0.0,0.287478473595131
FGUF,362.0,MLO,20.5,0.0
FGUF,363.0,SNOW,3.8,0.0
FGUF,366.0,LEICA LIFTOFF,2.0,0.0
FGUF,368.0,FSI G3,2.46,5.0
FGUF,369.0,STABILIZATION,0.0,30.094997938598798
FGUF,370.0,2X,3.94,3.52
FGUF,371.0,FSI DEV,2.0,4.0
FGUF,373.0,ARCHER XT,0.0,2.7
FGUF,374.0,VERITY,0.0,4.0
FGUF,375.0,CORONA,0.0,40.0
FGUF,376.0,NANOGAP SR,2.4,1.0
FGUF,377.0,MLO_HP,22.5,0.0
FGUF,378.0,LEICA LIFTOFF,2.0,0.0
FGUF,380.0,SNOW,5.0,0.0
FGUF,381.0,ASH IM,2.83,4.63
FGUF,382.0,,0.0,0.17671237101020199
FGUF,383.0,IMTS,8.0,18.0
FGUF,384.0,ANLVA,30.0,30.0
FGUF,385.0,MAGINSOVEN-Rev,0.0,360.0
FGUF,386.0,X9VSM,0.0,5.0
FGUF,388.0,FSI G1,2.1,5.0
FGUF,389.0,SUSS,1.5,0.0
FGUF,390.0,FSI DEV,2.0,5.0
FGUF,391.0,LEICA PHOTO,2.0,0.0
FGUF,392.0,BAKE TRAC,1.99,5.87
FGUF,393.0,IM5ZONE,8.5,6.0
FGUF,394.0,ASH IM,3.13,5.56
FGUF,395.0,HOTSST,0.0,21.5
FGUF,396.0,LEICA ETCH,2.0,0.0
FGUF,396.1,,0.14640783926360199,0.0840853357383664
FGUF,397.0,DUV248 SCANNER,4.47,5.0
FGUF,398.0,LEICA PHOTO,2.0,0.0
FGUF,399.0,ARCHER XT,3.65,1.2
